pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1690004530056,94.4,94.39,94.4,6796.39515493,94.79354,1129,94.06,96.42
LTCUSD,1690005747817,94.34,94.31,94.34,6844.59166101,94.79071,1148,94.06,96.42
LTCUSD,1690007117190,94.11,94.1,94.11,6923.90130884,94.78435,1167,94.06,96.42
LTCUSD,1690008112172,94.13,94.12,94.09,6936.67408128,94.78309,1174,94.06,96.42
LTCUSD,1690009355021,94.19,94.17,94.19,6965.00625602,94.78054,1194,94.06,96.42
LTCUSD,1690010517105,94.26,94.24,94.27,6994.74841866,94.77814,1212,94.06,96.42
LTCUSD,1690011725846,94.55,94.54,94.49,7041.37958713,94.77556,1232,94.06,96.42
LTCUSD,1690012942542,94.46,94.43,94.54,7079.37626814,94.77402,1245,94.06,96.42
LTCUSD,1690014281564,94.57,94.56,94.58,7129.29628081,94.77184,1260,94.06,96.42
LTCUSD,1690015313191,94.48,94.47,94.47,7144.26587979,94.77122,1266,94.06,96.42
LTCUSD,1690016552214,94.35,94.33,94.36,7208.64525784,94.76877,1284,94.06,96.42
LTCUSD,1690017735025,94.51,94.5,94.54,7267.78984249,94.7656,1307,94.06,96.42
LTCUSD,1690018923372,94.47,94.45,94.52,7272.35794095,94.76544,1314,94.06,96.42
LTCUSD,1690020151976,93.45,93.38,93.42,14640.51675695,94.12039,1576,92.98,96.42
LTCUSD,1690021492125,93.55,93.54,93.43,14828.25325649,94.11219,1607,92.98,96.42
LTCUSD,1690022524243,93.74,93.73,93.74,15040.71063014,94.10479,1628,92.98,96.42
LTCUSD,1690023724347,93.82,93.8,93.81,15216.70399308,94.10177,1652,92.98,96.42
LTCUSD,1690024929687,93.68,93.67,93.68,16563.23832088,94.07959,1682,92.98,96.42
LTCUSD,1690026121692,93.84,93.83,93.84,16614.11882656,94.07842,1708,92.98,96.42
LTCUSD,1690027378357,93.79,93.77,93.71,16805.32062508,94.07442,1743,92.98,96.42
LTCUSD,1690028946466,93.65,93.64,93.65,16930.25121354,94.07075,1783,92.98,96.42
LTCUSD,1690029987327,93.58,93.56,93.56,17056.05395001,94.06778,1808,92.98,96.42
LTCUSD,1690030984178,93.47,93.46,93.47,17186.53521608,94.0634,1848,92.98,96.42
LTCUSD,1690032212087,93.54,93.53,93.4,17278.14820988,94.06023,1876,92.98,96.42
LTCUSD,1690033319740,93.52,93.51,93.51,17342.71440099,94.05821,1905,92.98,96.42
LTCUSD,1690034531357,93.6,93.59,93.58,17422.18024415,94.05583,1934,92.98,96.42
LTCUSD,1690035798506,93.68,93.66,93.68,17453.1938915,94.05505,1956,92.98,96.42
LTCUSD,1690036919896,93.59,93.58,93.59,17628.95597074,94.05055,1984,92.98,96.42
LTCUSD,1690038136826,93.51,93.5,93.49,17697.32980403,94.04864,2018,92.98,96.42
LTCUSD,1690039371756,93.51,93.49,93.54,17739.6528093,94.04746,2057,92.98,96.42
LTCUSD,1690040533677,93.82,93.8,93.82,17809.04870447,94.04582,2109,92.98,96.42
LTCUSD,1690041774733,93.94,93.93,93.9,17871.09641529,94.04545,2162,92.98,96.42
LTCUSD,1690043136039,93.82,93.8,93.82,18024.33280163,94.04364,2202,92.98,96.42
LTCUSD,1690044129977,93.93,93.91,93.97,18058.04732768,94.04339,2221,92.98,96.42
LTCUSD,1690045329802,93.8,93.78,93.82,18301.05112892,94.03964,2264,92.98,96.42
LTCUSD,1690046616885,93.75,93.74,93.76,18324.33431885,94.03927,2291,92.98,96.42
LTCUSD,1690047726054,93.53,93.51,93.53,18413.22502985,94.03731,2331,92.98,96.42
LTCUSD,1690048936891,93.44,93.43,93.44,18526.4764759,94.0337,2378,92.98,96.42
LTCUSD,1690050278336,93.21,93.2,93.32,19404.09728487,93.99627,2477,92.98,96.42
LTCUSD,1690051323614,93.26,93.25,93.26,19666.63352702,93.98555,2596,92.98,96.42
LTCUSD,1690052541532,93.25,93.24,93.18,19789.76946657,93.98084,2663,92.98,96.42
LTCUSD,1690053736325,93.19,93.18,93.2,19862.24904512,93.97852,2709,92.98,96.42
LTCUSD,1690054926624,93.28,93.27,93.24,19932.74838136,93.97582,2749,92.98,96.42
LTCUSD,1690056145485,93.25,93.23,93.28,19997.43079455,93.97371,2784,92.98,96.42
LTCUSD,1690057359485,93.39,93.37,93.35,20074.3465586,93.97119,2833,92.98,96.42
LTCUSD,1690058533833,93.4,93.39,93.39,20157.40486978,93.96874,2870,92.98,96.42
LTCUSD,1690059729492,93.41,93.4,93.46,20283.3419661,93.96547,2915,92.98,96.42
LTCUSD,1690060910653,93.28,93.26,93.26,20321.49845466,93.96438,2941,92.98,96.42
LTCUSD,1690062117499,93.37,93.36,93.37,20347.95198251,93.96357,2967,92.98,96.42
LTCUSD,1690063327773,93.34,93.33,93.34,20373.87832746,93.96277,2992,92.98,96.42
LTCUSD,1690064647797,93.16,93.15,93.16,20708.07494813,93.95162,3081,92.98,96.42
LTCUSD,1690065720982,93.14,93.13,93.14,20746.13106894,93.95017,3104,92.98,96.42
LTCUSD,1690066934673,92.52,92.51,92.45,21558.50784342,93.89879,3212,92.4,96.42
LTCUSD,1690068126895,91.56,91.46,91.57,23816.42987438,93.68517,3459,91.22,96.42
LTCUSD,1690069319210,91.77,91.76,91.74,23935.91515932,93.67439,3517,91.22,96.42
LTCUSD,1690070788515,91.9,91.87,91.84,27.90980822,91.93317,24,91.84,92.06
LTCUSD,1690072343474,91.94,91.92,91.96,84.1818972,91.90477,61,91.8,92.06
LTCUSD,1690074102120,91.91,91.9,91.91,166.91544301,91.85633,122,91.6,92.06
LTCUSD,1690077138782,92.11,92.1,92.11,2739.05075071,92.03715,291,91.6,92.18
LTCUSD,1690078855389,92.36,92.35,92.35,5036.58064665,92.07608,441,91.6,92.35
LTCUSD,1690079813216,92.42,92.41,92.45,5088.90322009,92.07948,475,91.6,92.48
LTCUSD,1690080472322,92.35,92.34,92.41,5135.84093202,92.08304,492,91.6,92.48
LTCUSD,1690081342465,92.53,92.52,92.6,5176.80264508,92.08606,533,91.6,92.62
LTCUSD,1690082605799,92.53,92.51,92.51,5217.87131057,92.08935,564,91.6,92.62
LTCUSD,1690083711672,92.53,92.52,92.53,5243.67801329,92.09133,583,91.6,92.62
LTCUSD,1690084953750,92.57,92.56,92.57,5308.01001542,92.09692,611,91.6,92.62
LTCUSD,1690086285499,92.47,92.45,92.46,5368.81152036,92.10174,637,91.6,92.62
LTCUSD,1690087320065,92.7,92.69,92.7,5437.55814039,92.10697,682,91.6,92.71
LTCUSD,1690088535891,92.9,92.89,92.89,5514.24293585,92.1171,718,91.6,92.9
LTCUSD,1690089868005,92.9,92.89,92.88,5572.91933379,92.12457,741,91.6,92.9
LTCUSD,1690090927238,92.9,92.89,92.91,5612.17248609,92.1301,768,91.6,92.97
LTCUSD,1690092139852,92.71,92.7,92.78,5685.76364909,92.13868,797,91.6,92.97
LTCUSD,1690093530786,92.64,92.63,92.64,5738.49893365,92.14371,828,91.6,92.97
LTCUSD,1690094523433,92.59,92.57,92.59,5746.26578488,92.14434,845,91.6,92.97
LTCUSD,1690095739043,92.55,92.54,92.54,5808.82597252,92.14868,886,91.6,92.97
LTCUSD,1690096937474,92.52,92.51,92.52,6262.91892903,92.17905,937,91.6,92.97
LTCUSD,1690098119360,92.51,92.5,92.51,6382.1055201,92.18521,961,91.6,92.97
LTCUSD,1690099349703,92.52,92.51,92.52,6385.64995316,92.18539,969,91.6,92.97
LTCUSD,1690100682850,92.48,92.47,92.5,6465.00955461,92.18927,998,91.6,92.97
LTCUSD,1690101720793,92.64,92.63,92.64,6799.82292332,92.20319,1054,91.6,92.97
LTCUSD,1690102933551,92.85,92.84,92.88,6822.33687444,92.20502,1076,91.6,92.97
LTCUSD,1690104125940,92.59,92.57,92.63,6826.54229895,92.20534,1088,91.6,92.97
LTCUSD,1690105310878,92.6,92.58,92.61,6841.6666892,92.20629,1107,91.6,92.97
LTCUSD,1690106565482,92.63,92.62,92.62,6857.25722115,92.20735,1123,91.6,92.97
LTCUSD,1690107898689,92.76,92.75,92.76,6976.59683625,92.21546,1159,91.6,92.97
LTCUSD,1690108921194,92.66,92.64,92.66,7197.11395034,92.22828,1185,91.6,92.97
LTCUSD,1690110147227,92.52,92.51,92.52,7229.1444508,92.23004,1208,91.6,92.97
LTCUSD,1690111317769,92.43,92.41,92.48,7245.6658848,92.23066,1225,91.6,92.97
LTCUSD,1690112515309,92.57,92.56,92.58,7277.50587592,92.23176,1253,91.6,92.97
LTCUSD,1690113773629,92.52,92.49,92.52,7310.83834522,92.23311,1275,91.6,92.97
LTCUSD,1690115343029,92.54,92.52,92.48,7371.90850678,92.23546,1295,91.6,92.97
LTCUSD,1690116380513,92.42,92.4,92.43,7388.46683944,92.236,1312,91.6,92.97
LTCUSD,1690117376210,92.56,92.55,92.56,7406.39969779,92.23667,1334,91.6,92.97
LTCUSD,1690118628780,92.27,92.26,92.27,7716.04460063,92.24115,1392,91.6,92.97
LTCUSD,1690119720364,92.18,92.17,92.13,7780.92516149,92.23996,1421,91.6,92.97
LTCUSD,1690120944564,92.16,92.15,92.23,7827.01258553,92.23988,1452,91.6,92.97
LTCUSD,1690122209652,92.19,92.16,92.27,7968.13722836,92.23914,1498,91.6,92.97
LTCUSD,1690123318178,92.22,92.21,92.22,8016.5126628,92.2384,1523,91.6,92.97
LTCUSD,1690124559998,92.21,92.2,92.25,8089.05518584,92.23819,1562,91.6,92.97
LTCUSD,1690125762893,92.19,92.18,92.19,8166.99172802,92.23788,1593,91.6,92.97
LTCUSD,1690126947359,92.16,92.13,92.15,8346.91736271,92.23481,1624,91.6,92.97
LTCUSD,1690128149388,92.12,92.1,92.12,8410.23379484,92.23405,1659,91.6,92.97
LTCUSD,1690129556244,92.2,92.19,92.2,8478.17247946,92.23371,1710,91.6,92.97
LTCUSD,1690130513531,92.48,92.46,92.48,8551.75885271,92.23439,1736,91.6,92.97
LTCUSD,1690131745684,92.55,92.53,92.53,8580.00756902,92.23521,1760,91.6,92.97
LTCUSD,1690133022983,92.69,92.68,92.63,8621.85362209,92.23691,1795,91.6,92.97
LTCUSD,1690134131918,92.54,92.52,92.53,8686.84596064,92.23989,1838,91.6,92.97
LTCUSD,1690135360268,93.02,92.99,93.03,8739.74744951,92.24252,1874,91.6,93.04
LTCUSD,1690136680124,92.92,92.9,92.83,9292.96710735,92.27542,1938,91.6,93.04
LTCUSD,1690137723032,93.25,93.24,93.24,9515.68084036,92.29471,2018,91.6,93.29
LTCUSD,1690138945540,93.25,93.24,93.23,9586.09807326,92.3022,2068,91.6,93.44
LTCUSD,1690140144385,93.11,93.09,93.18,10673.84509132,92.42298,2152,91.6,93.55
LTCUSD,1690141316960,92.77,92.76,92.77,10702.51828611,92.42437,2198,91.6,93.55
LTCUSD,1690142527830,92.83,92.82,92.79,11050.86030666,92.43139,2262,91.6,93.55
LTCUSD,1690143786177,92.96,92.95,92.97,11090.56901011,92.43277,2292,91.6,93.55
LTCUSD,1690144926509,93.08,93.07,93.07,11134.48395941,92.43499,2323,91.6,93.55
LTCUSD,1690146145304,93.3,93.29,93.3,11150.40971033,92.43607,2366,91.6,93.55
LTCUSD,1690147321452,93.02,92.99,93.02,11218.56204853,92.44033,2395,91.6,93.55
LTCUSD,1690148530641,92.43,92.42,92.43,11434.8533576,92.4427,2444,91.6,93.55
LTCUSD,1690149739376,92.37,92.34,92.23,11684.61977684,92.44027,2510,91.6,93.55
LTCUSD,1690151041153,92.47,92.44,92.45,11862.5666148,92.44137,2549,91.6,93.55
LTCUSD,1690152131843,92.61,92.6,92.61,12101.53299424,92.44298,2597,91.6,93.55
LTCUSD,1690153328474,92.59,92.57,92.59,12243.09202688,92.44427,2643,91.6,93.55
LTCUSD,1690154576551,93.03,93,93.06,12405.29244038,92.44799,2707,91.6,93.55
LTCUSD,1690155735512,93.27,93.24,93.22,12613.27367971,92.45808,2747,91.6,93.55
LTCUSD,1690157182827,93.08,93.05,93.04,23.2394341,93.08297,16,92.98,93.18
LTCUSD,1690158758065,92.93,92.91,93.07,105.99625637,93.13922,61,92.97,93.41
LTCUSD,1690160464056,92.86,92.84,92.86,155.11320396,93.08658,94,92.86,93.41
LTCUSD,1690163355503,92.26,92.25,92.34,262.68494859,92.8131,198,92.14,93.41
LTCUSD,1690165048590,92.3,92.29,92.3,469.97430237,92.5774,281,92.14,93.41
LTCUSD,1690165952513,92.46,92.45,92.48,534.04046047,92.54455,317,92.14,93.41
LTCUSD,1690166753635,92.6,92.58,92.59,550.99523549,92.54315,339,92.14,93.41
LTCUSD,1690167769553,92.44,92.42,92.41,588.59937058,92.53779,361,92.14,93.41
LTCUSD,1690169035629,92.35,92.32,92.38,631.1382853,92.52644,391,92.14,93.41
LTCUSD,1690170124408,92.34,92.31,92.35,644.74513471,92.5242,409,92.14,93.41
LTCUSD,1690171349083,92,91.99,91.98,2101.68849603,92.18919,501,91.94,93.41
LTCUSD,1690172708738,92.06,92.05,92.06,3539.56677193,91.95666,658,91.36,93.41
LTCUSD,1690173727309,92.01,92,92,3633.90736749,91.95939,697,91.36,93.41
LTCUSD,1690174953627,92.35,92.34,92.35,3781.32375002,91.96682,735,91.36,93.41
LTCUSD,1690176278481,92.26,92.23,92.23,3818.81708331,91.96955,768,91.36,93.41
LTCUSD,1690177316752,92.38,92.37,92.37,3861.07417846,91.97351,787,91.36,93.41
LTCUSD,1690178576737,92.46,92.45,92.37,4011.33302577,91.98949,837,91.36,93.41
LTCUSD,1690180003532,92.44,92.42,92.44,4086.90467254,91.99724,884,91.36,93.41
LTCUSD,1690180911176,92.44,92.43,92.42,4095.90559712,91.99811,900,91.36,93.41
LTCUSD,1690182160504,92.34,92.33,92.36,4158.55809394,92.00381,935,91.36,93.41
LTCUSD,1690183372366,92.6,92.59,92.58,4205.2744107,92.00936,965,91.36,93.41
LTCUSD,1690184515636,92.81,92.8,92.8,4404.04830674,92.04058,1012,91.36,93.41
LTCUSD,1690185768252,92.33,92.3,92.28,4535.38984546,92.05988,1045,91.36,93.41
LTCUSD,1690187161181,92.39,92.36,92.32,4634.72741471,92.06732,1094,91.36,93.41
LTCUSD,1690188124795,92.33,92.32,92.33,4707.34753176,92.07258,1120,91.36,93.41
LTCUSD,1690189359603,92.23,92.21,92.16,4811.54639553,92.07691,1144,91.36,93.41
LTCUSD,1690190632866,92.27,92.26,92.27,4856.51305661,92.07944,1160,91.36,93.41
LTCUSD,1690191726586,92.26,92.23,92.25,5010.02185015,92.08413,1208,91.36,93.41
LTCUSD,1690192968557,89.48,89.46,89.48,14851.88544506,90.04794,2280,87.11,93.41
LTCUSD,1690194349868,89.42,89.41,89.47,15308.55010697,90.03344,2404,87.11,93.41
LTCUSD,1690195326963,89.52,89.51,89.51,15458.36897919,90.02781,2443,87.11,93.41
LTCUSD,1690196540290,89.4,89.39,89.44,17714.23361374,89.94516,2581,87.11,93.41
LTCUSD,1690197722079,89.44,89.41,89.43,17866.85670576,89.94086,2647,87.11,93.41
LTCUSD,1690198910737,89.03,89.02,89.06,18031.76738938,89.93494,2721,87.11,93.41
LTCUSD,1690200200712,88.71,88.7,88.73,18791.39673267,89.89908,2800,87.11,93.41
LTCUSD,1690201773568,89.07,89.05,89.08,20138.42341039,89.83013,2910,87.11,93.41
LTCUSD,1690202926629,89.14,89.12,89.16,22312.82640999,89.77075,2993,87.11,93.41
LTCUSD,1690203917316,89.09,89.07,89.18,22387.45879908,89.76899,3026,87.11,93.41
LTCUSD,1690205184297,89.16,89.15,89.16,22862.99609799,89.75527,3072,87.11,93.41
LTCUSD,1690206118910,89.06,89.05,89.06,23222.41881364,89.74556,3119,87.11,93.41
LTCUSD,1690207351868,89.01,88.98,89.14,23897.58819171,89.72318,3204,87.11,93.41
LTCUSD,1690208716289,89.08,89.06,89.2,24133.57860971,89.71789,3254,87.11,93.41
LTCUSD,1690209714291,88.82,88.8,88.79,27508.47872312,89.61646,3432,87.11,93.41
LTCUSD,1690210983414,88.87,88.84,88.74,27969.01788302,89.60193,3506,87.11,93.41
LTCUSD,1690212249992,88.67,88.66,88.62,30203.09701961,89.47431,3790,87.11,93.41
LTCUSD,1690213324706,88.42,88.4,88.47,30451.88686499,89.46717,3855,87.11,93.41
LTCUSD,1690214553516,88.92,88.91,88.92,30944.92048817,89.45416,3929,87.11,93.41
LTCUSD,1690215990931,88.6,88.58,88.62,31552.33885311,89.43852,4031,87.11,93.41
LTCUSD,1690216963446,88.98,88.97,88.97,31780.34277164,89.43465,4105,87.11,93.41
LTCUSD,1690218132559,88.93,88.91,88.92,31938.22332979,89.43232,4159,87.11,93.41
LTCUSD,1690219463127,88.9,88.89,88.88,32046.18860532,89.43025,4193,87.11,93.41
LTCUSD,1690220513409,88.81,88.8,88.78,32150.56073289,89.42832,4218,87.11,93.41
LTCUSD,1690221815532,88.81,88.79,88.88,32304.07947263,89.42563,4252,87.11,93.41
LTCUSD,1690223226440,88.95,88.94,88.88,33580.05564712,89.4001,4347,87.11,93.41
LTCUSD,1690224131593,89.22,89.21,89.19,33642.39230511,89.39952,4388,87.11,93.41
LTCUSD,1690225335198,89.3,89.29,89.28,33857.44829619,89.39841,4485,87.11,93.41
LTCUSD,1690226519541,89.06,89.05,89.05,34261.64844201,89.39656,4528,87.11,93.41
LTCUSD,1690227730088,88.86,88.84,88.88,34306.68618807,89.39596,4554,87.11,93.41
LTCUSD,1690228949179,88.86,88.85,88.86,34388.64165551,89.39474,4586,87.11,93.41
LTCUSD,1690230230013,88.71,88.7,88.71,34499.81067851,89.39288,4621,87.11,93.41
LTCUSD,1690231322345,88.48,88.47,88.54,34676.9565902,89.38924,4653,87.11,93.41
LTCUSD,1690232530572,88.64,88.62,88.67,36206.78223827,89.35458,4728,87.11,93.41
LTCUSD,1690233763658,88.6,88.59,88.6,36298.78241669,89.35291,4765,87.11,93.41
LTCUSD,1690234913203,88.76,88.75,88.76,36898.22261971,89.34345,4821,87.11,93.41
LTCUSD,1690236135165,88.96,88.95,88.95,36960.96501384,89.34255,4847,87.11,93.41
LTCUSD,1690237472749,88.77,88.75,88.76,37011.3424,89.34194,4871,87.11,93.41
LTCUSD,1690238515265,88.73,88.72,88.73,37092.02866573,89.34059,4901,87.11,93.41
LTCUSD,1690239748129,88.96,88.95,88.98,37298.06619235,89.3376,4965,87.11,93.41
LTCUSD,1690240974131,89.21,89.2,89.11,37352.14435165,89.33715,5004,87.11,93.41
LTCUSD,1690242109204,89.13,89.12,89.13,37415.98148746,89.33697,5024,87.11,93.41
LTCUSD,1690243589710,89.25,89.24,89.25,42.92019178,89.10708,18,89.05,89.25
LTCUSD,1690245194009,89.37,89.36,89.37,164.57191251,89.20496,102,89.03,89.41
LTCUSD,1690246860634,88.95,88.93,89,245.05685742,89.17183,152,88.94,89.41
LTCUSD,1690250149170,89.03,89.02,89.03,389.76262155,89.06814,221,88.82,89.41
LTCUSD,1690251975409,89.35,89.33,89.31,472.94104496,89.10518,275,88.82,89.41
LTCUSD,1690253573435,89.47,89.45,89.48,3496.16575665,89.52991,471,88.82,89.8
LTCUSD,1690254156520,89.13,89.12,89.19,3572.56774304,89.52589,500,88.82,89.8
LTCUSD,1690255414995,89.07,89.06,89.09,3617.29181226,89.52121,524,88.82,89.8
LTCUSD,1690256515084,89.08,89.07,89.08,3695.88215685,89.51175,567,88.82,89.8
LTCUSD,1690257750944,89.1,89.09,89.09,3722.44855197,89.50859,596,88.82,89.8
LTCUSD,1690259110508,89.02,89.01,89.03,3786.61946922,89.50098,625,88.82,89.8
LTCUSD,1690260120144,88.87,88.86,88.87,3812.18511371,89.49743,644,88.82,89.8
LTCUSD,1690261346621,88.96,88.95,88.88,3852.6115834,89.49068,683,88.82,89.8
LTCUSD,1690262671099,89.12,89.1,89.12,3891.52186103,89.48604,720,88.82,89.8
LTCUSD,1690263724210,89.09,89.08,89.09,3925.0852264,89.48311,750,88.82,89.8
LTCUSD,1690264965885,89.08,89.07,89.13,4043.56893928,89.473,801,88.82,89.8
LTCUSD,1690266382551,89.1,89.07,89.1,4099.70919668,89.46748,839,88.82,89.8
LTCUSD,1690267336237,88.86,88.85,88.86,4319.06619609,89.4468,860,88.82,89.8
LTCUSD,1690268558657,89.24,89.23,89.18,4358.38401778,89.44233,886,88.82,89.8
LTCUSD,1690269750178,89.27,89.26,89.27,4423.00937972,89.43948,912,88.82,89.8
LTCUSD,1690270935498,89.15,89.14,89.23,4619.6911259,89.43443,954,88.82,89.8
LTCUSD,1690272148923,89.16,89.15,89.16,4646.80907939,89.43255,997,88.82,89.8
LTCUSD,1690275756271,89.53,89.52,89.52,5162.65077015,89.40084,1112,88.82,89.8
LTCUSD,1690276994813,89.5,89.48,89.49,6437.26673881,89.39271,1215,88.82,89.8
LTCUSD,1690278113566,89.68,89.66,89.65,6648.55106298,89.40127,1261,88.82,89.8
LTCUSD,1690279354245,89.38,89.36,89.44,6925.26209831,89.40875,1297,88.82,89.8
LTCUSD,1690280764934,89.45,89.43,89.4,7221.31839381,89.40396,1333,88.82,89.8
LTCUSD,1690281745882,89.27,89.24,89.23,7402.89841795,89.40111,1360,88.82,89.8
LTCUSD,1690282939453,89.18,89.16,89.16,7750.27812413,89.3947,1410,88.82,89.8
LTCUSD,1690284113508,89.13,89.12,89.13,7952.16504575,89.39044,1440,88.82,89.8
LTCUSD,1690285317783,89.27,89.26,89.26,8131.37015739,89.38753,1486,88.82,89.8
LTCUSD,1690286582632,89.35,89.32,89.34,8181.78992375,89.3868,1516,88.82,89.8
LTCUSD,1690288213612,89.53,89.52,89.64,8369.84504862,89.38884,1562,88.82,89.8
LTCUSD,1690289394237,89.35,89.32,89.33,8389.15057462,89.38904,1586,88.82,89.8
LTCUSD,1690290365888,89.41,89.4,89.36,8421.09295378,89.38872,1608,88.82,89.8
LTCUSD,1690291569059,89.34,89.33,89.34,10111.38687216,89.37998,1739,88.82,89.8
LTCUSD,1690292517609,89.78,89.77,89.78,11129.63893018,89.38706,1834,88.82,89.8
LTCUSD,1690293787783,89.7,89.69,89.68,11475.17420848,89.39436,1919,88.82,89.87
LTCUSD,1690295093660,89.86,89.83,89.89,12328.78740053,89.43383,2012,88.82,90.09
LTCUSD,1690296138906,89.2,89.19,89.23,12485.38183796,89.433,2065,88.82,90.09
LTCUSD,1690297346716,89.15,89.12,89.06,12587.04775561,89.43042,2123,88.82,90.09
LTCUSD,1690298647907,89.15,89.14,89.15,12641.07131294,89.42912,2154,88.82,90.09
LTCUSD,1690299714939,89.07,89.06,89.06,12702.87291605,89.42732,2186,88.82,90.09
LTCUSD,1690300937139,89.02,89.01,89.01,13274.93530526,89.41592,2234,88.82,90.09
LTCUSD,1690302388557,89.13,89.12,89.13,13739.22763159,89.41121,2306,88.82,90.09
LTCUSD,1690303383434,89.16,89.15,89.15,13788.64712812,89.41025,2333,88.82,90.09
LTCUSD,1690304544971,88.9,88.88,88.9,14240.89297784,89.39337,2416,88.77,90.09
LTCUSD,1690305821966,88.82,88.81,88.81,14854.21001831,89.36883,2478,88.63,90.09
LTCUSD,1690306924102,89.29,89.28,89.27,15393.37613029,89.36718,2554,88.63,90.09
LTCUSD,1690308146637,89.35,89.34,89.35,15597.6635721,89.36612,2611,88.63,90.09
LTCUSD,1690309508923,89.37,89.36,89.38,15761.31138424,89.36591,2651,88.63,90.09
LTCUSD,1690310520214,89.59,89.58,89.58,15822.30402521,89.3663,2690,88.63,90.09
LTCUSD,1690311730141,89.23,89.22,89.28,15905.70754679,89.3661,2718,88.63,90.09
LTCUSD,1690312926215,89.17,89.16,89.18,16066.45052017,89.36453,2764,88.63,90.09
LTCUSD,1690314133447,89.04,89.03,89.04,16146.37962062,89.36326,2816,88.63,90.09
LTCUSD,1690315362057,88.89,88.88,88.88,16467.33504271,89.35559,2844,88.63,90.09
LTCUSD,1690316595620,88.89,88.88,88.88,16547.64339584,89.35379,2886,88.63,90.09
LTCUSD,1690317738230,88.87,88.86,88.86,16581.41670587,89.35288,2920,88.63,90.09
LTCUSD,1690318953166,89.15,89.14,89.14,16655.96011642,89.3512,2938,88.63,90.09
LTCUSD,1690320112884,89.27,89.26,89.26,16705.60298212,89.35086,2954,88.63,90.09
LTCUSD,1690321310781,89.23,89.22,89.23,17288.83903895,89.34972,2991,88.63,90.09
LTCUSD,1690322545744,89.56,89.54,89.54,17392.41059304,89.35016,3027,88.63,90.09
LTCUSD,1690323840458,89.71,89.68,89.7,17551.37835825,89.35399,3070,88.63,90.09
LTCUSD,1690324916540,89.6,89.59,89.56,17642.42257314,89.3553,3102,88.63,90.09
LTCUSD,1690326145141,89.61,89.59,89.64,17667.6341628,89.35572,3113,88.63,90.09
LTCUSD,1690327332642,89.42,89.41,89.46,17809.85622811,89.35656,3133,88.63,90.09
LTCUSD,1690328529221,89.49,89.48,89.51,17907.09590206,89.35684,3168,88.63,90.09
LTCUSD,1690329957455,89.51,89.5,89.44,10.24483665,89.42301,7,89.41,89.49
LTCUSD,1690331606584,89.58,89.55,89.53,274.85789005,89.53002,61,89.41,89.7
LTCUSD,1690333320011,89.63,89.62,89.63,901.01171715,89.51279,116,89.41,89.75
LTCUSD,1690336221277,89.58,89.57,89.58,1271.9491539,89.4596,191,89.16,89.75
LTCUSD,1690337990502,89.29,89.26,89.28,1343.18426251,89.4572,240,89.16,89.75
LTCUSD,1690338954684,89.37,89.35,89.39,1460.41594621,89.45353,275,89.16,89.75
LTCUSD,1690339557795,89.55,89.53,89.45,1852.53524807,89.45958,312,89.16,89.75
LTCUSD,1690340546030,89.83,89.82,89.79,2115.53228371,89.48411,354,89.16,89.84
LTCUSD,1690341784374,89.81,89.79,89.81,2155.36196599,89.49055,404,89.16,90
LTCUSD,1690342914935,89.77,89.75,89.76,2194.90045488,89.49516,434,89.16,90
LTCUSD,1690344159763,89.61,89.58,89.59,2276.0533629,89.5047,460,89.16,90
LTCUSD,1690345472559,89.56,89.55,89.56,2398.63571454,89.50893,494,89.16,90
LTCUSD,1690346524089,89.47,89.45,89.49,2437.40293743,89.50992,513,89.16,90
LTCUSD,1690347748719,89.59,89.58,89.59,2477.95466718,89.50992,544,89.16,90
LTCUSD,1690349035083,89.5,89.49,89.57,2547.62542067,89.51119,588,89.16,90
LTCUSD,1690350139079,89.71,89.67,89.7,2573.27390983,89.51246,606,89.16,90
LTCUSD,1690351346053,89.71,89.7,89.77,2584.16677714,89.51352,617,89.16,90
LTCUSD,1690352732153,89.78,89.77,89.78,2600.17484185,89.51504,636,89.16,90
LTCUSD,1690353727483,89.72,89.71,89.75,2651.89228823,89.51951,670,89.16,90
LTCUSD,1690354934870,89.51,89.5,89.51,3164.99914325,89.5161,721,89.16,90
